bid_id,bid_price,user_id,car_id,date_created
13001,1420000000,80009,12197,2024-01-05
13002,800000000,80035,12183,2021-10-10
13003,860000000,80030,12031,2020-01-30
13004,830000000,80001,12192,2023-11-30
13005,150000000,80020,12151,2022-04-30
13006,940000000,80005,12097,2024-06-25
13007,1970000000,80072,12029,2024-07-03
13008,410000000,80130,12057,2023-12-08
13009,170000000,80137,12107,2021-09-23
13010,760000000,80155,12001,2021-06-23
13011,1700000000,80041,12132,2021-01-21
13012,1840000000,80090,12160,2022-09-18
13013,920000000,80033,12033,2022-04-21
13014,540000000,80071,12036,2020-01-13
13015,740000000,80097,12145,2022-05-01
13016,470000000,80008,12085,2022-08-18
13017,1850000000,80039,12178,2023-12-03
13018,940000000,80158,12195,2024-09-22
13019,250000000,80004,12192,2024-01-05
13020,620000000,80179,12091,2023-04-26
13021,990000000,80092,12104,2021-11-07
13022,380000000,80145,12174,2021-09-26
13023,290000000,80178,12050,2021-06-14
13024,270000000,80122,12065,2023-10-26
13025,150000000,80108,12180,2021-04-08
13026,1480000000,80111,12156,2019-12-30
13027,1670000000,80043,12120,2021-05-26
13028,1550000000,80071,12107,2021-09-12
13029,1840000000,80009,12033,2022-06-10
13030,170000000,80160,12145,2022-04-11
13031,270000000,80026,12107,2021-11-09
13032,960000000,80163,12197,2023-11-19
13033,710000000,80119,12120,2021-07-06
13034,740000000,80183,12036,2020-04-06
13035,170000000,80109,12124,2023-12-17
13036,390000000,80071,12120,2021-07-27
13037,1930000000,80006,12014,2023-07-06
13038,380000000,80192,12184,2021-05-17
13039,1260000000,80117,12163,2022-07-31
13040,530000000,80102,12198,2020-05-11
13041,650000000,80095,12077,2021-05-08
13042,150000000,80025,12107,2021-08-24
13043,600000000,80175,12187,2022-09-10
13044,1020000000,80021,12001,2021-05-04
13045,1900000000,80023,12090,2022-11-21
13046,1150000000,80129,12037,2021-09-29
13047,1720000000,80198,12192,2023-11-26
13048,870000000,80023,12083,2023-11-13
13049,1750000000,80156,12120,2021-06-04
13050,1920000000,80026,12006,2023-03-17
13051,140000000,80113,12124,2023-10-20
13052,530000000,80065,12120,2021-04-24
13053,1490000000,80046,12006,2023-02-14
13054,390000000,80039,12200,2024-01-09
13055,860000000,80186,12141,2021-08-06
13056,1700000000,80053,12033,2022-05-22
13057,1880000000,80053,12199,2021-03-30
13058,1890000000,80033,12156,2019-12-16
13059,1800000000,80198,12198,2020-04-26
13060,1610000000,80134,12044,2021-03-10
13061,1250000000,80162,12075,2022-04-09
13062,1350000000,80193,12066,2022-12-20
13063,990000000,80182,12171,2019-12-17
13064,530000000,80054,12090,2022-10-20
13065,1240000000,80182,12177,2021-09-10
13066,1250000000,80141,12172,2024-06-20
13067,1140000000,80081,12129,2021-01-15
13068,980000000,80119,12029,2024-07-20
13069,1050000000,80097,12112,2023-11-06
13070,380000000,80034,12097,2024-05-28
13071,740000000,80052,12036,2020-03-02
13072,1240000000,80184,12187,2022-10-09
13073,680000000,80119,12151,2022-04-25
13074,980000000,80055,12077,2021-04-20
13075,1370000000,80106,12142,2023-07-03
13076,610000000,80013,12066,2022-10-14
13077,1600000000,80086,12065,2023-10-29
13078,200000000,80011,12120,2021-05-10
13079,1170000000,80082,12065,2023-09-05
13080,410000000,80079,12042,2023-11-20
13081,190000000,80200,12014,2023-06-06
13082,1130000000,80085,12181,2022-09-16
13083,1440000000,80030,12077,2021-04-22
13084,1680000000,80013,12083,2023-11-05
13085,770000000,80064,12180,2021-04-01
13086,1560000000,80136,12090,2022-11-23
13087,1500000000,80071,12177,2021-10-26
13088,830000000,80083,12136,2022-11-26
13089,840000000,80064,12177,2021-11-11
13090,1010000000,80065,12168,2023-09-12
13091,630000000,80173,12121,2022-11-16
13092,1800000000,80070,12151,2022-04-17
13093,1440000000,80117,12193,2024-09-21
13094,1470000000,80089,12195,2024-09-09
13095,1740000000,80126,12197,2023-12-11
13096,1970000000,80163,12199,2021-01-18
13097,180000000,80015,12113,2021-09-19
13098,1910000000,80188,12001,2021-05-21
13099,280000000,80103,12162,2022-01-02
13100,1160000000,80034,12044,2021-02-12
13101,310000000,80025,12044,2021-05-06
13102,770000000,80004,12091,2023-04-06
13103,240000000,80042,12184,2021-04-14
13104,300000000,80159,12149,2021-06-13
13105,1340000000,80104,12005,2022-06-06
13106,190000000,80151,12097,2024-05-05
13107,520000000,80182,12185,2024-12-28
13108,300000000,80103,12104,2021-09-13
13109,1170000000,80106,12195,2024-08-03
13110,1540000000,80097,12145,2022-06-10
13111,680000000,80092,12163,2022-09-12
13112,870000000,80092,12187,2022-10-28
13113,520000000,80083,12197,2023-10-17
13114,450000000,80119,12123,2024-09-08
13115,850000000,80165,12049,2024-06-28
13116,1660000000,80109,12085,2022-07-17
13117,950000000,80007,12030,2021-04-26
13118,440000000,80116,12032,2024-08-26
13119,1820000000,80167,12196,2021-10-03
13120,1460000000,80160,12112,2023-12-15
13121,400000000,80063,12090,2022-11-25
13122,740000000,80122,12132,2021-02-23
13123,280000000,80048,12057,2023-10-17
13124,1760000000,80191,12062,2021-02-13
13125,1490000000,80035,12120,2021-07-06
13126,1940000000,80072,12032,2024-08-12
13127,1900000000,80043,12180,2021-03-21
13128,860000000,80149,12062,2021-03-24
13129,350000000,80114,12124,2024-01-22
13130,1090000000,80091,12121,2022-10-08
13131,790000000,80179,12200,2024-02-23
13132,410000000,80023,12160,2022-09-23
13133,690000000,80003,12030,2021-06-24
13134,720000000,80192,12126,2021-10-23
13135,390000000,80106,12145,2022-05-19
13136,760000000,80129,12076,2023-02-02
13137,1330000000,80093,12006,2023-01-03
13138,420000000,80104,12160,2022-09-24
13139,810000000,80006,12191,2022-10-18
13140,1980000000,80181,12141,2021-06-16
13141,1030000000,80010,12001,2021-08-03
13142,1650000000,80095,12022,2022-02-07
13143,1070000000,80098,12090,2022-10-11
13144,780000000,80012,12036,2020-03-10
13145,480000000,80099,12030,2021-06-06
13146,700000000,80041,12102,2024-06-05
13147,1070000000,80077,12126,2021-08-23
13148,190000000,80088,12022,2022-01-30
13149,770000000,80190,12090,2022-09-14
