user_id,user_name,password,phone_number,social_media_address,domicile_address,city_id,date_created
80001,Paiman Jailani,Q+7&AGxB,+62 (73) 267 0532,instagram.com/paiman_jailani,"Jalan Sentot Alibasa No. 523,Bekasi, BT 24579",60023,2022-09-02
80002,Keisha Namaga,_P4uDGsn,+62 (0997) 529-1961,instagram.com/keisha_namaga,"Gang Moch. Toha No. 8,Purwokerto, GO 86380",60010,2024-06-02
80003,"Tgk. Pia Ramadan, M.Kom.",+BI)2GlR,+62 (000) 112 8403,instagram.com/tgk_pia_ramadan_mkom,"Jalan Gegerkalong Hilir No. 21,Tebingtinggi, MA 57782",60004,2023-10-13
80004,Cinthia Pranowo,(1E^yNku,(054) 532-6151,instagram.com/cinthia_pranowo,"Jalan Monginsidi No. 39,Kota Administrasi Jakarta Selatan, JI 07529",60040,2022-08-23
80005,"Galiono Gunarto, S.Ked",p6!U8Pks,(075) 810-0269,instagram.com/galiono_gunarto_sked,"Gg. Cihampelas No. 02,Surakarta, Sumatera Barat 44258",60024,2022-02-02
80006,Panji Sihombing,4!2IvXmy,+62-312-780-5944,instagram.com/panji_sihombing,"Jalan Siliwangi No. 531,Tangerang, MA 95806",60037,2021-04-28
80007,"Rina Simanjuntak, M.M.",Foe(r6As,+62 (70) 042 0950,instagram.com/rina_simanjuntak_mm,"Jl. Rawamangun No. 351,Padang, Kalimantan Barat 91847",60028,2020-03-11
80008,Iriana Wacana,*hjQO1In,+62 (41) 349 7731,instagram.com/iriana_wacana,"Jl. H.J Maemunah No. 162,Jayapura, Lampung 09309",60038,2024-03-16
80009,Atma Simanjuntak,d!!A3hJw,+62 (40) 322 3997,instagram.com/atma_simanjuntak,"Jalan Kendalsari No. 42,Medan, Papua Barat 99350",60058,2022-03-30
80010,Dr. Carla Ramadan,(70ZSgeF,+62 (003) 952-4114,instagram.com/dr_carla_ramadan,"Jl. Asia Afrika No. 4,Kediri, JK 39233",60020,2021-08-24
80011,Purwanto Safitri,@k0hNMi(,+62-0648-242-4814,instagram.com/purwanto_safitri,"Gg. BKR No. 262,Pekalongan, KI 05282",60039,2022-04-06
80012,"Dr. Taswir Halimah, S.I.Kom",V#z4QgLe,081 376 1067,instagram.com/dr_taswir_halimah_sikom,"Gang KH Amin Jasuta No. 8,Kupang, KU 80548",60009,2019-11-30
80013,Elvina Namaga,@26GwHen,+62-47-752-3783,instagram.com/elvina_namaga,"Gang R.E Martadinata No. 90,Bandar Lampung, Maluku Utara 03617",60033,2024-05-30
80014,Gaiman Napitupulu,(x6SLb(b,088 326 3573,instagram.com/gaiman_napitupulu,"Gg. Dr. Djunjunan No. 3,Subulussalam, BB 01603",60035,2023-04-11
80015,Gatra Hutapea,b9$1MpdG,+62-031-510-3656,instagram.com/gatra_hutapea,"Gg. Stasiun Wonokromo No. 706,Padang, BE 45337",60011,2023-11-03
80016,"Tgk. Clara Hassanah, S.Pt",+ltk8J*p,(0779) 975 0342,instagram.com/tgk_clara_hassanah_spt,"Jl. Gedebage Selatan No. 46,Tanjungpinang, JI 94895",60024,2020-03-07
80017,"Kamal Yuniar, S.Psi",8e%)1THq,081 635 1033,instagram.com/kamal_yuniar_spsi,"Gang Cihampelas No. 31,Pematangsiantar, Sulawesi Tengah 01166",60016,2020-03-16
80018,Harsaya Samosir,+F4IWprd,(034) 453 0394,instagram.com/harsaya_samosir,"Gang Kutisari Selatan No. 88,Semarang, AC 76494",60048,2021-05-20
80019,Gamanto Nashiruddin,C^_9PRpT,+62 (0210) 529-6771,instagram.com/gamanto_nashiruddin,"Jalan Cikapayang No. 522,Salatiga, Jambi 06422",60024,2021-11-09
80020,Widya Prastuti,^04g8Ya7,+62-0950-132-3626,instagram.com/widya_prastuti,"Jl. Rumah Sakit No. 7,Lhokseumawe, Banten 25833",60026,2021-05-24
80021,Hesti Sitorus,^2DD&iA6,(095) 108 7954,instagram.com/hesti_sitorus,"Gang Jend. Sudirman No. 846,Padang, YO 52449",60008,2023-04-01
80022,Kenari Suryatmi,d&5!Xwuu,+62 (550) 164-4087,instagram.com/kenari_suryatmi,"Jalan Sukajadi No. 17,Sabang, KB 46443",60052,2022-05-28
80023,Ir. Cornelia Prasasta,R_9TsYx$,+62 (0075) 679 8832,instagram.com/ir_cornelia_prasasta,"Jl. Bangka Raya No. 488,Blitar, YO 07400",60029,2021-03-04
80024,Ajimat Prasasta,%v7)8A^i,080 643 5319,instagram.com/ajimat_prasasta,"Jalan Jend. A. Yani No. 2,Depok, Banten 67083",60011,2021-10-03
80025,Belinda Santoso,t_24ooEc,+62 (66) 949-2143,instagram.com/belinda_santoso,"Gang Jend. Sudirman No. 896,Manado, Bali 56777",60047,2024-04-10
80026,R. Omar Hutagalung,)2W!wuIj,+62 (0927) 602 4822,instagram.com/r_omar_hutagalung,"Jalan Tebet Barat Dalam No. 8,Kota Administrasi Jakarta Selatan, BE 62736",60033,2020-03-28
